order_id,customer_id,customer_name,city,segment,product_id,product_name,category,quantity,price,total_amount,status,channel,order_date
1,C001,Arta,Vushtrri,Individual,P001,Laptop,Electronics,1,700.0,700.0,completed,online,2026-07-01
2,C002,Blend,Prishtina,Individual,P002,Mouse,Accessories,2,15.0,30.0,completed,store,2026-07-01
4,C004,Elira,Vushtrri,Individual,P004,Keyboard,Accessories,1,40.0,40.0,cancelled,store,2026-07-02
5,C001,Arta,Vushtrri,Individual,P002,Mouse,Accessories,3,15.0,45.0,completed,online,2026-07-03
10,C009,Jon,Prishtina,Business,P008,Headphones,Accessories,4,50.0,200.0,pending,store,2026-07-05
11,C010,Era,Vushtrri,Individual,P001,Laptop,Electronics,1,700.0,700.0,completed,online,2026-07-05
12,C011,Noar,Gjilan,Individual,P009,Webcam,Electronics,2,90.0,180.0,completed,unknown,2026-07-06
13,C012,Sara,Peja,Business,P010,Notebook,Office,1,5.0,5.0,cancelled,online,2026-07-06
14,C002,Blend,Prishtina,Individual,P003,Monitor,Electronics,2,180.0,360.0,cancelled,online,2026-07-07
15,C004,Elira,Vushtrri,Individual,P004,Keyboard,Accessories,5,40.0,200.0,completed,store,2026-07-07
19,C006,Faton,Prizren,Individual,P006,Chair,Office,3,120.0,360.0,pending,unknown,2026-07-09
20,C007,Gresa,Prishtina,Business,P007,USB Cable,Accessories,2,8.0,16.0,completed,online,2026-07-10
21,C008,Nora,Ferizaj,Individual,P008,Headphones,Accessories,1,50.0,50.0,completed,store,2026-07-10
23,C010,Era,Vushtrri,Individual,P010,Notebook,Office,2,5.0,10.0,completed,online,2026-07-11
24,C011,Noar,Gjilan,Individual,P001,Laptop,Electronics,1,700.0,700.0,completed,store,2026-07-12
